timestamp,open,high,low,close,volume
2025-09-22 10:00:00,3976.0,3990.0,3962.0,3989.0,7239430.14310109
2025-09-22 11:00:00,3989.0,3992.0,3976.0,3991.0,6761489.43879812
2025-09-22 12:00:00,3990.0,4038.0,3976.0,4036.0,11789130.19203188
2025-09-22 13:00:00,4038.0,4056.0,4019.0,4049.0,13129389.00241951
2025-09-22 14:00:00,4049.0,4079.0,4039.0,4071.0,14506652.02488401
2025-09-22 15:00:00,4071.0,4087.0,4063.0,4075.0,6196862.13524569
2025-09-22 16:00:00,4073.0,4085.0,4053.0,4055.0,3889164.68012114
2025-09-22 17:00:00,4055.0,4082.0,4055.0,4070.0,1765054.82299225
2025-09-22 18:00:00,4070.0,4075.0,4037.0,4038.0,2306367.88649234
2025-09-22 19:00:00,4037.0,4050.0,4024.0,4050.0,2628498.01853558
2025-09-22 20:00:00,4045.0,4052.0,4020.0,4047.0,2546458.2769627
2025-09-22 21:00:00,4047.0,4079.0,4035.0,4076.0,2734199.48399123
2025-09-22 22:00:00,4076.0,4078.0,4059.0,4063.0,2703835.15771579
2025-09-22 23:00:00,4063.0,4073.0,4060.0,4073.0,2940545.24381097
2025-09-23 00:00:00,4072.0,4098.0,4064.0,4074.0,6213024.65949477
2025-09-23 01:00:00,4073.0,4074.0,4008.0,4011.0,8417536.96798877
2025-09-23 02:00:00,4011.0,4031.0,3996.0,4000.0,7419318.50159635
2025-09-23 03:00:00,4000.0,4086.0,3983.0,4071.0,12214158.07705312
2025-09-23 04:00:00,4071.0,4080.0,4038.0,4057.0,3902785.94071528
2025-09-23 05:00:00,4057.0,4083.0,4053.0,4069.0,3988274.55190991
2025-09-23 06:00:00,4069.0,4085.0,4057.0,4081.0,3446722.6173352
2025-09-23 07:00:00,4080.0,4095.0,4072.0,4075.0,2904344.86614526
2025-09-23 08:00:00,4075.0,4084.0,4062.0,4083.0,2742981.35358388
2025-09-23 09:00:00,4083.0,4092.0,4067.0,4072.0,3239406.1915966
2025-09-23 10:00:00,4072.0,4082.0,4069.0,4074.0,1438981.58734967
2025-09-23 11:00:00,4074.0,4081.0,4064.0,4071.0,2031335.45919018
2025-09-23 12:00:00,4071.0,4080.0,4061.0,4075.0,2121254.62960849
2025-09-23 13:00:00,4074.0,4076.0,4061.0,4066.0,2204335.31042461
2025-09-23 14:00:00,4066.0,4089.0,4065.0,4075.0,2669943.54419148
2025-09-23 15:00:00,4074.0,4096.0,4068.0,4089.0,2373991.14727734
2025-09-23 16:00:00,4090.0,4111.0,4074.0,4104.0,2782450.61364027
2025-09-23 17:00:00,4103.0,4104.0,4057.0,4062.0,2441789.62710548
2025-09-23 18:00:00,4063.0,4070.0,4050.0,4056.0,1423337.46812754
2025-09-23 19:00:00,4056.0,4087.0,4056.0,4071.0,991011.85142306
2025-09-23 20:00:00,4071.0,4076.0,4053.0,4073.0,1218327.72768893
2025-09-23 21:00:00,4073.0,4075.0,4051.0,4066.0,1262068.2666569
2025-09-23 22:00:00,4066.0,4067.0,4043.0,4045.0,2257055.80883602
2025-09-23 23:00:00,4045.0,4046.0,4016.0,4025.0,4474958.97391989
2025-09-24 00:00:00,4024.0,4053.0,4024.0,4032.0,3739867.25201383
2025-09-24 01:00:00,4032.0,4050.0,4031.0,4049.0,1848956.07554925
2025-09-24 02:00:00,4049.0,4050.0,4024.0,4036.0,2694678.60227993
2025-09-24 03:00:00,4036.0,4041.0,4004.0,4011.0,4318582.67153212
2025-09-24 04:00:00,4013.0,4064.0,3992.0,4045.0,10632703.72284885
2025-09-24 05:00:00,4045.0,4063.0,4040.0,4058.0,3117368.52902202
2025-09-24 06:00:00,4059.0,4075.0,4050.0,4060.0,2807774.42387131
2025-09-24 07:00:00,4061.0,4084.0,4057.0,4080.0,3731320.27085846
2025-09-24 08:00:00,4081.0,4087.0,4072.0,4081.0,2397129.47289608
2025-09-24 09:00:00,4081.0,4085.0,4072.0,4079.0,1736861.07657453
2025-09-24 10:00:00,4079.0,4084.0,4070.0,4082.0,2165515.81795872
2025-09-24 11:00:00,4082.0,4097.0,4081.0,4085.0,2962200.77730077
2025-09-24 12:00:00,4085.0,4098.0,4079.0,4083.0,2615251.89012259
2025-09-24 13:00:00,4083.0,4093.0,4078.0,4083.0,2218313.61386794
2025-09-24 14:00:00,4083.0,4143.0,4082.0,4132.0,8177102.83608365
2025-09-24 15:00:00,4131.0,4176.0,4116.0,4163.0,7979742.01916535
2025-09-24 16:00:00,4163.0,4175.0,4145.0,4169.0,5976115.06250732
2025-09-24 17:00:00,4169.0,4177.0,4155.0,4163.0,1972862.23232152
2025-09-24 18:00:00,4161.0,4177.0,4160.0,4173.0,1721915.73669031
2025-09-24 19:00:00,4173.0,4230.0,4171.0,4204.0,5767246.52435574
2025-09-24 20:00:00,4204.0,4210.0,4178.0,4200.0,4215681.56134889
2025-09-24 21:00:00,4200.0,4212.0,4166.0,4168.0,4368508.42851486
2025-09-24 22:00:00,4168.0,4191.0,4160.0,4167.0,4976339.23266729
2025-09-24 23:00:00,4167.0,4176.0,4142.0,4149.0,4580216.12901631
2025-09-25 00:00:00,4150.0,4181.0,4132.0,4136.0,7870501.15620901
2025-09-25 01:00:00,4136.0,4144.0,4120.0,4124.0,5138395.75510611
2025-09-25 02:00:00,4124.0,4151.0,4119.0,4131.0,4339326.61074325
2025-09-25 03:00:00,4132.0,4133.0,4093.0,4098.0,7586080.98648659
2025-09-25 04:00:00,4097.0,4105.0,4054.0,4073.0,9680588.16505912
2025-09-25 05:00:00,4073.0,4097.0,4060.0,4097.0,4390004.75500013
2025-09-25 06:00:00,4096.0,4097.0,4070.0,4072.0,3542476.14209272
2025-09-25 07:00:00,4072.0,4089.0,4066.0,4071.0,2522418.5780587
2025-09-25 08:00:00,4070.0,4084.0,4054.0,4061.0,3679138.03457838
2025-09-25 09:00:00,4060.0,4075.0,4053.0,4054.0,3235553.27935342
2025-09-25 10:00:00,4054.0,4068.0,4036.0,4037.0,4750432.43381911
2025-09-25 11:00:00,4036.0,4045.0,4022.0,4032.0,5405053.68348263
2025-09-25 12:00:00,4031.0,4076.0,4010.0,4059.0,11455778.45549099
2025-09-25 13:00:00,4060.0,4097.0,4036.0,4061.0,9290260.12683488
2025-09-25 14:00:00,4064.0,4097.0,4064.0,4071.0,3594630.08113371
2025-09-25 15:00:00,4071.0,4073.0,4045.0,4062.0,2932381.92488774
2025-09-25 16:00:00,4063.0,4070.0,4020.0,4024.0,3660546.70571447
2025-09-25 17:00:00,4025.0,4029.0,3988.0,3992.0,11311100.81571701
2025-09-25 18:00:00,3991.0,4040.0,3987.0,4039.0,5097264.49015476
2025-09-25 19:00:00,4039.0,4054.0,3983.0,3997.0,5216349.17066318
2025-09-25 20:00:00,3999.0,4017.0,3991.0,3992.0,5206575.3266956
2025-09-25 21:00:00,3992.0,4015.0,3982.0,4001.0,8021251.59701297
2025-09-25 22:00:00,4000.0,4009.0,3985.0,3993.0,4920388.27362225
2025-09-25 23:00:00,3993.0,4007.0,3978.0,3987.0,8494000.44350217
2025-09-26 00:00:00,3986.0,4023.0,3985.0,4014.0,7748362.58926401
2025-09-26 01:00:00,4014.0,4024.0,4006.0,4014.0,3430418.73134873
2025-09-26 02:00:00,4015.0,4027.0,4000.0,4006.0,3448810.69459318
2025-09-26 03:00:00,4005.0,4011.0,3991.0,4006.0,3864882.51806912
2025-09-26 04:00:00,4006.0,4010.0,3995.0,4000.0,2382772.55502926
2025-09-26 05:00:00,4000.0,4006.0,3981.0,3985.0,3569724.43561188
2025-09-26 06:00:00,3986.0,4001.0,3973.0,3982.0,6561586.39263705
2025-09-26 07:00:00,3982.0,3994.0,3964.0,3986.0,4927538.85769366
2025-09-26 08:00:00,3986.0,3997.0,3983.0,3989.0,2530575.61989616
2025-09-26 09:00:00,3988.0,3997.0,3970.0,3980.0,2773091.09273371
2025-09-26 10:00:00,3981.0,3982.0,3945.0,3945.0,9226546.82163226
2025-09-26 11:00:00,3945.0,3966.0,3924.0,3959.0,8896587.90299069
2025-09-26 12:00:00,3959.0,4024.0,3935.0,3989.0,10491002.47898182
2025-09-26 13:00:00,3990.0,4016.0,3975.0,4009.0,6727111.7055432
2025-09-26 14:00:00,4009.0,4012.0,3940.0,3944.0,7690905.43505941
2025-09-26 15:00:00,3945.0,3999.0,3943.0,3975.0,3691778.64672075
2025-09-26 16:00:00,3976.0,4002.0,3971.0,3990.0,2415269.17518447
2025-09-26 17:00:00,3990.0,4018.0,3988.0,4013.0,3077725.80876536
2025-09-26 18:00:00,4013.0,4029.0,4011.0,4025.0,2678346.52295809
2025-09-26 19:00:00,4025.0,4030.0,3991.0,4018.0,2096460.12442446
2025-09-26 20:00:00,4020.0,4023.0,4000.0,4002.0,1066824.83990644
2025-09-26 21:00:00,4001.0,4014.0,3991.0,4009.0,1453631.05428873
2025-09-26 22:00:00,4010.0,4020.0,4002.0,4011.0,1529166.73349638
2025-09-26 23:00:00,4011.0,4020.0,4000.0,4015.0,1958679.78528323
2025-09-27 00:00:00,4016.0,4016.0,4002.0,4013.0,2343751.62970736
2025-09-27 01:00:00,4012.0,4014.0,3992.0,3997.0,2749438.02103593
2025-09-27 02:00:00,3997.0,4006.0,3994.0,3999.0,1023120.27729278
2025-09-27 03:00:00,3999.0,4010.0,3999.0,4004.0,1735511.33191723
2025-09-27 04:00:00,4004.0,4013.0,4001.0,4004.0,1767004.3827794
2025-09-27 05:00:00,4004.0,4008.0,3996.0,4005.0,1468707.87010508
2025-09-27 06:00:00,4005.0,4016.0,4000.0,4016.0,1538506.77762107
2025-09-27 07:00:00,4016.0,4025.0,3997.0,3998.0,2612861.77737748
2025-09-27 08:00:00,3998.0,4000.0,3985.0,3987.0,2777864.74220545
2025-09-27 09:00:00,3987.0,4001.0,3980.0,3999.0,1985605.35208856
2025-09-27 10:00:00,3999.0,4012.0,3993.0,4006.0,1120375.98085235
2025-09-27 11:00:00,4006.0,4007.0,3994.0,3996.0,1016220.03986462
2025-09-27 12:00:00,3996.0,4010.0,3991.0,4004.0,1294071.68540151
2025-09-27 13:00:00,4004.0,4007.0,4000.0,4002.0,1003300.23716212
2025-09-27 14:00:00,4002.0,4005.0,4000.0,4003.0,851874.16899081
2025-09-27 15:00:00,4003.0,4006.0,3992.0,4004.0,1231074.36862472
2025-09-27 16:00:00,4004.0,4006.0,3995.0,3996.0,558278.50464956
2025-09-27 17:00:00,3997.0,4008.0,3985.0,4006.0,1431636.88797541
2025-09-27 18:00:00,4007.0,4016.0,4004.0,4015.0,1012101.10190479
2025-09-27 19:00:00,4015.0,4019.0,4011.0,4013.0,935397.87159517
2025-09-27 20:00:00,4014.0,4027.0,4013.0,4026.0,2493377.79856389
2025-09-27 21:00:00,4025.0,4026.0,4011.0,4023.0,1556875.18195074
2025-09-27 22:00:00,4023.0,4070.0,4022.0,4052.0,4799742.76015524
2025-09-27 23:00:00,4052.0,4060.0,4030.0,4034.0,3138501.14803011
2025-09-28 00:00:00,4034.0,4049.0,4020.0,4037.0,4184442.77856213
2025-09-28 01:00:00,4037.0,4039.0,4019.0,4022.0,1931249.13031857
2025-09-28 02:00:00,4021.0,4029.0,4011.0,4018.0,1672743.7382473
2025-09-28 03:00:00,4017.0,4022.0,4005.0,4012.0,1389394.62288417
2025-09-28 04:00:00,4011.0,4021.0,4006.0,4019.0,1139899.78332572
2025-09-28 05:00:00,4018.0,4025.0,4006.0,4010.0,984273.67630766
2025-09-28 06:00:00,4010.0,4020.0,4004.0,4020.0,1433062.99709838
2025-09-28 07:00:00,4020.0,4020.0,4010.0,4015.0,991736.22400148
2025-09-28 08:00:00,4015.0,4029.0,4013.0,4023.0,1303213.86364519
2025-09-28 09:00:00,4023.0,4026.0,4008.0,4011.0,1450820.45640309
2025-09-28 10:00:00,4010.0,4018.0,4004.0,4009.0,1333613.63410503
2025-09-28 11:00:00,4011.0,4011.0,4000.0,4003.0,2511433.82519986
2025-09-28 12:00:00,4003.0,4008.0,3995.0,3998.0,5564119.70186372
2025-09-28 13:00:00,3998.0,4018.0,3995.0,4013.0,1842220.68678102
2025-09-28 14:00:00,4012.0,4020.0,4005.0,4020.0,1127418.83065182
2025-09-28 15:00:00,4019.0,4044.0,4017.0,4039.0,2469321.84604096
2025-09-28 16:00:00,4039.0,4065.0,4032.0,4065.0,2517334.83400869
2025-09-28 17:00:00,4065.0,4065.0,4048.0,4053.0,1417950.48183671
2025-09-28 18:00:00,4054.0,4062.0,4044.0,4059.0,818659.2494378
2025-09-28 19:00:00,4058.0,4065.0,4050.0,4058.0,826168.22089463
2025-09-28 20:00:00,4056.0,4078.0,4055.0,4073.0,2114137.55028904
2025-09-28 21:00:00,4072.0,4086.0,4058.0,4068.0,3136215.70757412
2025-09-28 22:00:00,4066.0,4094.0,4066.0,4089.0,4823847.6259852
2025-09-28 23:00:00,4089.0,4106.0,4086.0,4104.0,3956562.03444558
