timestamp,open,high,low,close,volume
2025-09-01 03:19:00,275400.0,275400.0,274900.0,275000.0,340.96003005
2025-09-01 03:20:00,275000.0,275100.0,274800.0,274800.0,217.20470188
2025-09-01 03:21:00,274900.0,275000.0,274700.0,274900.0,428.09040367
2025-09-01 03:22:00,274900.0,275100.0,274600.0,275000.0,720.55574946
2025-09-01 03:23:00,275100.0,275100.0,274900.0,275000.0,360.73889859
2025-09-01 03:24:00,275100.0,275300.0,275000.0,275100.0,233.3538911
2025-09-01 03:25:00,275100.0,275200.0,275100.0,275100.0,74.01855621
2025-09-01 03:26:00,275200.0,275400.0,275100.0,275200.0,768.98005644
2025-09-01 03:27:00,275300.0,275400.0,275300.0,275400.0,165.31718588
2025-09-01 03:28:00,275400.0,275400.0,275300.0,275300.0,203.9957514
2025-09-01 03:29:00,275400.0,275500.0,275300.0,275500.0,989.62133895
2025-09-01 03:30:00,275500.0,275600.0,275400.0,275600.0,229.34857786
2025-09-01 03:31:00,275500.0,275600.0,275500.0,275600.0,459.63087841
2025-09-01 03:32:00,275600.0,275700.0,275500.0,275500.0,348.60014368
2025-09-01 03:33:00,275500.0,275500.0,275100.0,275200.0,454.09690023
2025-09-01 03:34:00,275300.0,275300.0,274800.0,275000.0,716.81869521
2025-09-01 03:35:00,275000.0,275400.0,274800.0,275000.0,684.68480751
2025-09-01 03:36:00,275400.0,275400.0,275100.0,275300.0,246.36934249
2025-09-01 03:37:00,275300.0,275500.0,275300.0,275400.0,441.24189573
2025-09-01 03:38:00,275500.0,275500.0,275400.0,275400.0,262.21623546
2025-09-01 03:39:00,275600.0,276100.0,275500.0,276100.0,949.47557192
2025-09-01 03:40:00,276100.0,276100.0,275800.0,276000.0,518.62590562
2025-09-01 03:41:00,276000.0,276000.0,275800.0,275900.0,95.91457176
2025-09-01 03:42:00,275900.0,275900.0,275600.0,275800.0,118.63324777
2025-09-01 03:43:00,275900.0,276000.0,275700.0,275800.0,153.8954687
2025-09-01 03:44:00,275900.0,276100.0,275800.0,275900.0,505.87119736
2025-09-01 03:45:00,275900.0,276100.0,275900.0,276100.0,354.47590464
2025-09-01 03:46:00,276000.0,276200.0,276000.0,276200.0,150.84250327
2025-09-01 03:47:00,276200.0,276200.0,275900.0,275900.0,665.73887179
2025-09-01 03:48:00,275900.0,276000.0,275800.0,275900.0,230.13117605
2025-09-01 03:49:00,275900.0,275900.0,275400.0,275500.0,614.03086065
2025-09-01 03:50:00,275500.0,275600.0,275400.0,275600.0,130.06805699
2025-09-01 03:51:00,275600.0,275700.0,275500.0,275600.0,139.10459306
2025-09-01 03:52:00,275700.0,275800.0,275500.0,275800.0,170.81271162
2025-09-01 03:53:00,275800.0,276100.0,275700.0,275900.0,478.78191593
2025-09-01 03:54:00,276100.0,276200.0,276100.0,276200.0,236.77569427
2025-09-01 03:55:00,276200.0,276300.0,276200.0,276200.0,471.60508057
2025-09-01 03:56:00,276300.0,276300.0,276200.0,276300.0,252.06958031
2025-09-01 03:57:00,276300.0,276500.0,276200.0,276300.0,295.86282705
2025-09-01 03:58:00,276400.0,276600.0,276300.0,276600.0,522.48688902
2025-09-01 03:59:00,276600.0,276600.0,276200.0,276200.0,614.00935078
2025-09-01 04:00:00,276200.0,276300.0,275600.0,275600.0,808.90937787
2025-09-01 04:01:00,275700.0,275700.0,275500.0,275600.0,488.06565742
2025-09-01 04:02:00,275700.0,276000.0,275600.0,275700.0,385.66886569
2025-09-01 04:03:00,275700.0,275700.0,275500.0,275700.0,309.25862723
2025-09-01 04:04:00,275700.0,275700.0,275500.0,275700.0,115.19404782
2025-09-01 04:05:00,275600.0,275700.0,275300.0,275300.0,737.67547593
2025-09-01 04:06:00,275400.0,275400.0,275000.0,275100.0,727.13071619
2025-09-01 04:07:00,275100.0,275400.0,275100.0,275300.0,560.93420049
2025-09-01 04:08:00,275400.0,275400.0,275200.0,275300.0,157.2129697
2025-09-01 04:09:00,275300.0,275800.0,275200.0,275800.0,387.00043142
2025-09-01 04:10:00,275900.0,276100.0,275700.0,276000.0,473.37661942
2025-09-01 04:11:00,275900.0,276100.0,275900.0,276100.0,109.26353634
2025-09-01 04:12:00,276100.0,276200.0,275900.0,276200.0,140.38036947
2025-09-01 04:13:00,276200.0,276200.0,276000.0,276000.0,215.38454085
2025-09-01 04:14:00,276100.0,276100.0,275800.0,275800.0,810.34187437
2025-09-01 04:15:00,275800.0,275800.0,275500.0,275800.0,204.18332346
2025-09-01 04:16:00,275800.0,275800.0,275300.0,275300.0,237.38969366
2025-09-01 04:17:00,275400.0,275400.0,275000.0,275000.0,209.53006074
2025-09-01 04:18:00,275100.0,275400.0,275000.0,275200.0,157.43269195
2025-09-01 04:19:00,275300.0,275400.0,275000.0,275000.0,733.92924909
2025-09-01 04:20:00,275100.0,275400.0,274800.0,275000.0,503.37765346
2025-09-01 04:21:00,275300.0,275400.0,274800.0,275000.0,383.53253304
2025-09-01 04:22:00,275200.0,275600.0,275100.0,275300.0,235.49713142
2025-09-01 04:23:00,275400.0,275400.0,275100.0,275100.0,141.86965132
2025-09-01 04:24:00,275200.0,275400.0,275000.0,275100.0,449.66350619
2025-09-01 04:25:00,275100.0,275600.0,275100.0,275500.0,631.29388432
2025-09-01 04:26:00,275500.0,275500.0,275100.0,275100.0,192.50920118
2025-09-01 04:27:00,275200.0,275400.0,275000.0,275300.0,471.69169197
2025-09-01 04:28:00,275400.0,275700.0,275200.0,275700.0,587.76517071
2025-09-01 04:29:00,275700.0,275700.0,275300.0,275300.0,520.99759479
2025-09-01 04:30:00,275300.0,275400.0,275000.0,275000.0,399.50275848
2025-09-01 04:31:00,275000.0,275000.0,274700.0,275000.0,393.78691081
2025-09-01 04:32:00,275000.0,275100.0,274600.0,274900.0,489.54412488
2025-09-01 04:33:00,274900.0,275000.0,274600.0,274600.0,246.58192151
2025-09-01 04:34:00,274700.0,274700.0,274300.0,274500.0,1393.22800608
2025-09-01 04:35:00,274500.0,274600.0,274300.0,274400.0,995.74473217
2025-09-01 04:36:00,274400.0,274400.0,274000.0,274400.0,1966.77833155
2025-09-01 04:37:00,274400.0,274400.0,274100.0,274400.0,817.15912683
2025-09-01 04:38:00,274400.0,274700.0,274200.0,274300.0,699.91956681
2025-09-01 04:39:00,274500.0,274500.0,274200.0,274300.0,444.65018383
2025-09-01 04:40:00,274400.0,274500.0,274200.0,274400.0,506.21861476
2025-09-01 04:41:00,274200.0,274400.0,274100.0,274100.0,998.40405161
2025-09-01 04:42:00,274200.0,274300.0,274000.0,274100.0,810.68871835
2025-09-01 04:43:00,274200.0,274400.0,274000.0,274000.0,863.16820057
2025-09-01 04:44:00,274100.0,274100.0,273800.0,273900.0,1083.7648103
2025-09-01 04:45:00,273900.0,274000.0,273700.0,273800.0,1855.38167126
2025-09-01 04:46:00,274000.0,274200.0,273700.0,273800.0,1367.51206914
2025-09-01 04:47:00,273800.0,273900.0,273600.0,273700.0,1494.0896619
2025-09-01 04:48:00,273900.0,273900.0,273600.0,273900.0,686.67278956
2025-09-01 04:49:00,273900.0,274300.0,273800.0,274200.0,1123.52164263
2025-09-01 04:50:00,274000.0,274300.0,274000.0,274100.0,658.99330396
2025-09-01 04:51:00,274100.0,274300.0,274000.0,274300.0,629.32215075
2025-09-01 04:52:00,274300.0,274500.0,274200.0,274400.0,1037.0962549
2025-09-01 04:53:00,274500.0,274500.0,274300.0,274400.0,487.75516454
2025-09-01 04:54:00,274500.0,274800.0,274400.0,274700.0,1040.91951289
2025-09-01 04:55:00,274700.0,274900.0,274600.0,274700.0,265.13920568
2025-09-01 04:56:00,274700.0,274700.0,274400.0,274500.0,375.71356594
2025-09-01 04:57:00,274500.0,274500.0,274300.0,274400.0,333.65823677
2025-09-01 04:58:00,274400.0,274500.0,274300.0,274400.0,225.57238412
2025-09-01 04:59:00,274400.0,274500.0,274300.0,274400.0,206.03746946
2025-09-01 05:00:00,274400.0,274500.0,274200.0,274400.0,247.26892833
2025-09-01 05:01:00,274400.0,274500.0,274100.0,274200.0,956.89136776
2025-09-01 05:02:00,274200.0,274200.0,273900.0,274000.0,509.5594644
2025-09-01 05:03:00,274200.0,274400.0,274000.0,274300.0,490.47070195
2025-09-01 05:04:00,274400.0,274900.0,274300.0,274900.0,528.40670667
2025-09-01 05:05:00,274800.0,275000.0,274700.0,274900.0,653.87943057
2025-09-01 05:06:00,275000.0,275200.0,274900.0,275000.0,280.20902608
2025-09-01 05:07:00,275000.0,275100.0,274800.0,274900.0,1034.62445924
2025-09-01 05:08:00,274900.0,274900.0,274200.0,274200.0,1318.61777399
2025-09-01 05:09:00,274200.0,274300.0,273600.0,273700.0,1102.73152093
2025-09-01 05:10:00,273700.0,273800.0,273600.0,273800.0,776.21170065
2025-09-01 05:11:00,273800.0,273800.0,273600.0,273600.0,939.59835871
2025-09-01 05:12:00,273700.0,273900.0,273600.0,273800.0,840.20280073
2025-09-01 05:13:00,273900.0,274100.0,273700.0,274000.0,1340.56507599
2025-09-01 05:14:00,274100.0,274100.0,273800.0,273900.0,636.82190138
2025-09-01 05:15:00,273900.0,274000.0,273600.0,273900.0,439.69152005
2025-09-01 05:16:00,273900.0,273900.0,273600.0,273600.0,739.90324059
2025-09-01 05:17:00,273600.0,273800.0,273600.0,273600.0,293.06963626
2025-09-01 05:18:00,273700.0,273700.0,273500.0,273500.0,1212.11502686
2025-09-01 05:19:00,273600.0,273600.0,273300.0,273500.0,1875.71989721
2025-09-01 05:20:00,273300.0,274100.0,273300.0,274100.0,1694.78407096
2025-09-01 05:21:00,274100.0,274500.0,273800.0,274500.0,617.47682879
2025-09-01 05:22:00,274400.0,275100.0,274400.0,275100.0,738.60059847
2025-09-01 05:23:00,275100.0,275100.0,274900.0,274900.0,1344.41597371
2025-09-01 05:24:00,275000.0,275000.0,274900.0,274900.0,546.88602468
2025-09-01 05:25:00,274900.0,275000.0,274800.0,274800.0,528.52529167
2025-09-01 05:26:00,274800.0,275000.0,274500.0,274900.0,591.90947919
2025-09-01 05:27:00,275000.0,275000.0,274900.0,274900.0,279.0456588
2025-09-01 05:28:00,275000.0,275000.0,274600.0,274600.0,148.71610162
2025-09-01 05:29:00,275000.0,275000.0,274700.0,274800.0,149.66816456
2025-09-01 05:30:00,274900.0,275800.0,274700.0,275800.0,10297.62216746
2025-09-01 05:31:00,275600.0,275800.0,275600.0,275600.0,806.49147587
2025-09-01 05:32:00,275600.0,275800.0,275600.0,275600.0,946.71611987
2025-09-01 05:33:00,275600.0,275800.0,275600.0,275600.0,1130.55579746
2025-09-01 05:34:00,275600.0,275800.0,275600.0,275600.0,2490.04234928
2025-09-01 05:35:00,275600.0,275700.0,275600.0,275700.0,976.23946732
2025-09-01 05:36:00,275700.0,275900.0,275700.0,275900.0,637.89122929
2025-09-01 05:37:00,275800.0,276100.0,275800.0,276100.0,477.59107308
2025-09-01 05:38:00,276100.0,276300.0,276000.0,276100.0,890.09633479
2025-09-01 05:39:00,276200.0,276500.0,276100.0,276300.0,508.48321697
2025-09-01 05:40:00,276400.0,276500.0,276300.0,276300.0,443.20454329
2025-09-01 05:41:00,276300.0,276800.0,276300.0,276500.0,766.164788
2025-09-01 05:42:00,276600.0,276700.0,276500.0,276600.0,502.28267822
2025-09-01 05:43:00,276700.0,276700.0,276600.0,276600.0,371.92569768
2025-09-01 05:44:00,276700.0,276700.0,276500.0,276500.0,444.91316858
2025-09-01 05:45:00,276600.0,276700.0,276500.0,276600.0,252.66667242
2025-09-01 05:46:00,276700.0,276700.0,276300.0,276300.0,791.80294108
2025-09-01 05:47:00,276400.0,276400.0,276000.0,276000.0,267.96049844
2025-09-01 05:48:00,276100.0,276200.0,275900.0,276100.0,421.21928041
2025-09-01 05:49:00,276000.0,276000.0,275800.0,275900.0,50.59946246
2025-09-01 05:50:00,275900.0,276200.0,275800.0,275900.0,755.28886458
2025-09-01 05:51:00,276200.0,276200.0,275800.0,275800.0,284.5342431
2025-09-01 05:52:00,276000.0,276200.0,276000.0,276100.0,90.88540286
2025-09-01 05:53:00,276200.0,276300.0,276100.0,276200.0,204.96151546
2025-09-01 05:54:00,276300.0,276300.0,276000.0,276000.0,276.96668835
