timestamp,open,high,low,close,volume
2025-09-01 00:57:00,298.0,298.0,297.0,297.0,1116070.86781033
2025-09-01 00:58:00,297.0,297.0,296.0,297.0,99811.80515336
2025-09-01 00:59:00,297.0,297.0,296.0,297.0,198691.55814606
2025-09-01 01:00:00,297.0,297.0,296.0,296.0,197614.46050059
2025-09-01 01:01:00,296.0,297.0,296.0,297.0,126745.1000655
2025-09-01 01:02:00,297.0,298.0,296.0,298.0,382906.13856518
2025-09-01 01:03:00,298.0,298.0,296.0,296.0,283396.49196754
2025-09-01 01:04:00,296.0,297.0,296.0,297.0,80806.6252431
2025-09-01 01:05:00,297.0,297.0,296.0,297.0,156225.85698091
2025-09-01 01:06:00,297.0,297.0,296.0,297.0,102032.8906781
2025-09-01 01:07:00,297.0,297.0,296.0,297.0,36291.89760638
2025-09-01 01:08:00,296.0,297.0,296.0,297.0,77534.0637005
2025-09-01 01:09:00,297.0,297.0,295.0,296.0,1951498.52789615
2025-09-01 01:10:00,295.0,296.0,295.0,295.0,398949.64743328
2025-09-01 01:11:00,295.0,296.0,295.0,296.0,393080.47251373
2025-09-01 01:12:00,295.0,296.0,295.0,296.0,86231.29023776
2025-09-01 01:13:00,296.0,296.0,295.0,296.0,32201.31830123
2025-09-01 01:14:00,296.0,296.0,295.0,296.0,376863.1393524
2025-09-01 01:15:00,296.0,296.0,295.0,296.0,41421.44301315
2025-09-01 01:16:00,296.0,296.0,296.0,296.0,35079.51767441
2025-09-01 01:17:00,295.0,296.0,295.0,296.0,47506.68481912
2025-09-01 01:18:00,296.0,297.0,295.0,297.0,790557.26999501
2025-09-01 01:19:00,297.0,297.0,295.0,297.0,290542.1446902
2025-09-01 01:20:00,297.0,297.0,295.0,297.0,88264.41887131
2025-09-01 01:21:00,296.0,296.0,295.0,296.0,351303.65374026
2025-09-01 01:22:00,296.0,297.0,296.0,297.0,73972.45182856
2025-09-01 01:23:00,297.0,297.0,296.0,296.0,567960.80116044
2025-09-01 01:24:00,296.0,296.0,295.0,296.0,70065.53567837
2025-09-01 01:25:00,296.0,297.0,295.0,297.0,256138.95309789
2025-09-01 01:26:00,297.0,297.0,297.0,297.0,73195.43605356
2025-09-01 01:27:00,296.0,297.0,296.0,296.0,108898.94430225
2025-09-01 01:28:00,296.0,297.0,296.0,297.0,35972.79452277
2025-09-01 01:29:00,297.0,297.0,296.0,297.0,73996.40951661
2025-09-01 01:30:00,297.0,297.0,297.0,297.0,62801.80934818
2025-09-01 01:31:00,297.0,298.0,297.0,297.0,969606.10588791
2025-09-01 01:32:00,297.0,297.0,296.0,296.0,381350.77579276
2025-09-01 01:33:00,296.0,297.0,296.0,296.0,170414.23043209
2025-09-01 01:34:00,296.0,297.0,296.0,296.0,131078.55787872
2025-09-01 01:35:00,296.0,297.0,296.0,297.0,39076.42993498
2025-09-01 01:36:00,297.0,297.0,297.0,297.0,375450.40361792
2025-09-01 01:37:00,297.0,297.0,297.0,297.0,422103.75355936
2025-09-01 01:38:00,296.0,297.0,296.0,296.0,25479.09149239
2025-09-01 01:39:00,296.0,298.0,296.0,298.0,156445.73166107
2025-09-01 01:40:00,297.0,298.0,296.0,298.0,159462.2856794
2025-09-01 01:41:00,298.0,298.0,297.0,298.0,316109.43216891
2025-09-01 01:42:00,298.0,298.0,297.0,298.0,49663.19229043
2025-09-01 01:43:00,298.0,298.0,297.0,298.0,21475.40797035
2025-09-01 01:44:00,298.0,298.0,297.0,298.0,10323.92077886
2025-09-01 01:45:00,298.0,298.0,297.0,297.0,86607.96970193
2025-09-01 01:46:00,297.0,298.0,297.0,298.0,665175.99642288
2025-09-01 01:47:00,298.0,298.0,297.0,298.0,87560.60849348
2025-09-01 01:48:00,298.0,298.0,297.0,297.0,37330.03860496
2025-09-01 01:49:00,297.0,298.0,297.0,297.0,56908.13078304
2025-09-01 01:50:00,298.0,298.0,296.0,297.0,1425310.03226786
2025-09-01 01:51:00,296.0,297.0,296.0,297.0,46241.81365142
2025-09-01 01:52:00,297.0,298.0,296.0,297.0,886929.79904113
2025-09-01 01:53:00,296.0,297.0,296.0,297.0,45895.78569501
2025-09-01 01:54:00,297.0,297.0,296.0,296.0,274487.26777043
2025-09-01 01:55:00,296.0,297.0,296.0,297.0,97555.34305601
2025-09-01 01:56:00,297.0,297.0,296.0,297.0,115689.61070822
2025-09-01 01:57:00,297.0,297.0,296.0,297.0,24206.02272318
2025-09-01 01:58:00,297.0,297.0,296.0,297.0,19754.9163042
2025-09-01 01:59:00,297.0,297.0,296.0,297.0,17997.58053028
2025-09-01 02:00:00,297.0,297.0,296.0,297.0,19573.50546478
2025-09-01 02:01:00,297.0,297.0,296.0,297.0,24430.06136855
2025-09-01 02:02:00,297.0,297.0,296.0,296.0,24093.29186491
2025-09-01 02:03:00,297.0,297.0,296.0,296.0,317266.65966586
2025-09-01 02:04:00,296.0,296.0,296.0,296.0,239047.11236329
2025-09-01 02:05:00,296.0,296.0,295.0,296.0,1455979.07446643
2025-09-01 02:06:00,296.0,297.0,295.0,296.0,634982.34101996
2025-09-01 02:07:00,296.0,297.0,296.0,297.0,124285.06194577
2025-09-01 02:08:00,296.0,296.0,295.0,296.0,195511.24654155
2025-09-01 02:09:00,295.0,296.0,295.0,296.0,36889.08416281
2025-09-01 02:10:00,296.0,296.0,296.0,296.0,20179.04830934
2025-09-01 02:11:00,296.0,296.0,295.0,295.0,42335.60806895
2025-09-01 02:12:00,295.0,296.0,295.0,295.0,641772.84683339
2025-09-01 02:13:00,295.0,296.0,295.0,295.0,407119.23286411
2025-09-01 02:14:00,295.0,296.0,295.0,296.0,71401.01257844
2025-09-01 02:15:00,295.0,296.0,294.0,295.0,2191575.36760923
2025-09-01 02:16:00,295.0,296.0,295.0,295.0,306011.5670263
2025-09-01 02:17:00,295.0,295.0,294.0,295.0,377156.75272903
2025-09-01 02:18:00,295.0,296.0,294.0,294.0,569376.61982608
2025-09-01 02:19:00,296.0,296.0,294.0,294.0,56344.30362308
2025-09-01 02:20:00,294.0,295.0,294.0,295.0,73873.6236863
2025-09-01 02:21:00,295.0,295.0,294.0,294.0,15443.42471585
2025-09-01 02:22:00,294.0,295.0,294.0,294.0,73022.03843419
2025-09-01 02:23:00,295.0,295.0,294.0,294.0,158665.98750129
2025-09-01 02:24:00,294.0,295.0,294.0,294.0,439418.70896558
2025-09-01 02:25:00,294.0,295.0,293.0,293.0,3475678.01425606
2025-09-01 02:26:00,293.0,294.0,293.0,294.0,353060.05562839
2025-09-01 02:27:00,293.0,294.0,293.0,294.0,112101.15898619
2025-09-01 02:28:00,294.0,294.0,293.0,294.0,429407.71208642
2025-09-01 02:29:00,294.0,295.0,294.0,294.0,1824807.82931366
2025-09-01 02:30:00,294.0,295.0,293.0,294.0,435024.89082055
2025-09-01 02:31:00,293.0,294.0,293.0,293.0,78258.13232199
2025-09-01 02:32:00,294.0,294.0,293.0,293.0,504132.84889092
2025-09-01 02:33:00,293.0,294.0,293.0,294.0,345263.65797811
2025-09-01 02:34:00,294.0,294.0,293.0,294.0,114135.09126525
2025-09-01 02:35:00,293.0,294.0,293.0,293.0,621359.97248442
2025-09-01 02:36:00,293.0,294.0,293.0,294.0,48468.1727034
2025-09-01 02:37:00,294.0,294.0,293.0,293.0,131972.61133022
2025-09-01 02:38:00,294.0,294.0,293.0,294.0,67933.31153003
2025-09-01 02:39:00,294.0,294.0,293.0,294.0,104371.33565384
2025-09-01 02:40:00,294.0,294.0,293.0,294.0,201983.48379721
2025-09-01 02:41:00,294.0,294.0,293.0,293.0,457911.56197716
2025-09-01 02:42:00,293.0,294.0,293.0,294.0,224828.70845021
2025-09-01 02:43:00,294.0,294.0,293.0,294.0,81310.91092858
2025-09-01 02:44:00,294.0,294.0,293.0,293.0,233788.42413258
2025-09-01 02:45:00,293.0,294.0,293.0,293.0,928016.03675434
2025-09-01 02:46:00,293.0,294.0,292.0,292.0,3477523.46550509
2025-09-01 02:47:00,293.0,293.0,292.0,292.0,118326.57771514
2025-09-01 02:48:00,292.0,293.0,292.0,292.0,140964.54865938
2025-09-01 02:49:00,293.0,293.0,291.0,292.0,3649204.69438409
2025-09-01 02:50:00,291.0,293.0,291.0,292.0,956358.52400365
2025-09-01 02:51:00,292.0,293.0,291.0,292.0,872765.97447772
2025-09-01 02:52:00,292.0,293.0,291.0,293.0,270233.22095321
2025-09-01 02:53:00,293.0,293.0,291.0,292.0,1459526.64891599
2025-09-01 02:54:00,292.0,293.0,292.0,293.0,47077.73885804
2025-09-01 02:55:00,293.0,293.0,292.0,292.0,225475.49034969
2025-09-01 02:56:00,293.0,293.0,292.0,292.0,245151.73729089
2025-09-01 02:57:00,293.0,293.0,292.0,292.0,246799.4063417
2025-09-01 02:58:00,293.0,293.0,292.0,293.0,110285.21740725
2025-09-01 02:59:00,293.0,293.0,292.0,293.0,67182.46803693
2025-09-01 03:00:00,293.0,293.0,292.0,292.0,114762.26297188
2025-09-01 03:01:00,292.0,293.0,292.0,292.0,845934.45071767
2025-09-01 03:02:00,292.0,293.0,291.0,292.0,851444.51788975
2025-09-01 03:03:00,292.0,293.0,292.0,293.0,1822140.98957701
2025-09-01 03:04:00,293.0,293.0,292.0,293.0,376757.1897338
2025-09-01 03:05:00,293.0,293.0,292.0,293.0,357408.68222399
2025-09-01 03:06:00,293.0,294.0,293.0,294.0,226421.64406184
2025-09-01 03:07:00,293.0,294.0,292.0,293.0,318715.37672979
2025-09-01 03:08:00,293.0,293.0,292.0,293.0,94973.04526576
2025-09-01 03:09:00,293.0,293.0,292.0,293.0,102050.15881727
2025-09-01 03:10:00,293.0,293.0,292.0,293.0,187440.67200159
2025-09-01 03:11:00,293.0,293.0,292.0,292.0,140875.88703286
2025-09-01 03:12:00,292.0,293.0,292.0,292.0,799073.18010147
2025-09-01 03:13:00,292.0,293.0,292.0,292.0,336024.50925552
2025-09-01 03:14:00,292.0,293.0,291.0,291.0,1818465.86463645
2025-09-01 03:15:00,292.0,292.0,291.0,292.0,108569.42973218
2025-09-01 03:16:00,292.0,292.0,291.0,292.0,865659.08881885
2025-09-01 03:17:00,292.0,293.0,292.0,293.0,145337.21070926
2025-09-01 03:18:00,293.0,293.0,292.0,292.0,114970.72235067
2025-09-01 03:19:00,293.0,293.0,292.0,292.0,59847.2755722
2025-09-01 03:20:00,292.0,293.0,292.0,293.0,221461.13073239
2025-09-01 03:21:00,292.0,293.0,292.0,293.0,73589.59709269
2025-09-01 03:22:00,292.0,293.0,291.0,292.0,1190327.78158355
2025-09-01 03:23:00,292.0,292.0,291.0,292.0,159168.58610892
2025-09-01 03:24:00,291.0,293.0,291.0,292.0,624535.15938647
2025-09-01 03:25:00,292.0,293.0,292.0,292.0,213487.82240161
2025-09-01 03:26:00,292.0,293.0,291.0,292.0,344376.26093894
2025-09-01 03:27:00,292.0,292.0,291.0,292.0,116474.8211644
2025-09-01 03:28:00,292.0,292.0,291.0,292.0,53476.8860809
2025-09-01 03:29:00,292.0,292.0,291.0,292.0,79904.42234941
2025-09-01 03:30:00,292.0,293.0,291.0,293.0,116207.62480102
2025-09-01 03:31:00,292.0,293.0,292.0,292.0,179670.41821895
2025-09-01 03:32:00,293.0,293.0,292.0,292.0,39828.62141716
2025-09-01 03:33:00,292.0,293.0,292.0,292.0,167143.35864754
2025-09-01 03:34:00,292.0,293.0,291.0,292.0,468045.96046381
2025-09-01 03:35:00,292.0,292.0,291.0,292.0,187712.23300083
2025-09-01 03:36:00,292.0,292.0,291.0,291.0,161801.90597869
2025-09-01 03:37:00,291.0,293.0,291.0,292.0,405511.0743006
2025-09-01 03:38:00,292.0,293.0,292.0,293.0,34184.88206801
2025-09-01 03:39:00,293.0,293.0,292.0,293.0,145225.21287589
2025-09-01 03:40:00,293.0,293.0,292.0,293.0,70718.41091088
2025-09-01 03:41:00,293.0,293.0,292.0,293.0,1424725.0165186
2025-09-01 03:42:00,293.0,293.0,292.0,292.0,51060.98254303
2025-09-01 03:43:00,293.0,293.0,292.0,293.0,48749.97890395
2025-09-01 03:44:00,293.0,293.0,292.0,293.0,49484.64891453
2025-09-01 03:45:00,293.0,293.0,292.0,292.0,172428.38631877
2025-09-01 03:46:00,292.0,293.0,292.0,292.0,212531.36154822
2025-09-01 03:47:00,292.0,293.0,292.0,292.0,130150.52955214
2025-09-01 03:48:00,292.0,293.0,292.0,293.0,47106.68799088
2025-09-01 03:49:00,292.0,293.0,292.0,293.0,141016.56990628
2025-09-01 03:50:00,292.0,293.0,292.0,293.0,18151.85202984
2025-09-01 03:51:00,293.0,293.0,292.0,293.0,49821.11619742
2025-09-01 03:52:00,293.0,293.0,292.0,292.0,27807.94424122
2025-09-01 03:53:00,292.0,293.0,292.0,293.0,89187.71384594
2025-09-01 03:54:00,293.0,293.0,292.0,293.0,15533.8700885
2025-09-01 03:55:00,293.0,293.0,292.0,292.0,56803.01525618
2025-09-01 03:56:00,292.0,293.0,292.0,293.0,228425.73418014
2025-09-01 03:57:00,293.0,294.0,292.0,293.0,1035896.58192529
2025-09-01 03:58:00,293.0,294.0,293.0,294.0,32365.31189481
2025-09-01 03:59:00,294.0,294.0,293.0,293.0,128593.87136972
2025-09-01 04:00:00,293.0,293.0,292.0,293.0,318402.21714852
2025-09-01 04:01:00,293.0,293.0,292.0,293.0,20748.05618822
2025-09-01 04:02:00,293.0,293.0,292.0,293.0,99345.27616151
2025-09-01 04:03:00,292.0,293.0,292.0,292.0,63333.24898713
2025-09-01 04:04:00,292.0,293.0,292.0,293.0,36541.18807965
2025-09-01 04:05:00,293.0,293.0,293.0,293.0,4046.5367218
2025-09-01 04:06:00,292.0,293.0,292.0,292.0,217525.44051617
2025-09-01 04:07:00,293.0,293.0,292.0,292.0,42634.09540608
2025-09-01 04:08:00,292.0,293.0,292.0,292.0,83357.02745154
2025-09-01 04:09:00,293.0,293.0,292.0,292.0,26529.51990933
2025-09-01 04:10:00,293.0,293.0,292.0,293.0,388301.70880841
2025-09-01 04:11:00,293.0,294.0,293.0,294.0,305154.20777444
2025-09-01 04:12:00,294.0,294.0,293.0,293.0,15046.26574928
2025-09-01 04:13:00,294.0,294.0,293.0,294.0,123219.09157681
2025-09-01 04:14:00,294.0,294.0,292.0,293.0,596585.07414983
2025-09-01 04:15:00,292.0,294.0,292.0,293.0,192938.84142941
2025-09-01 04:16:00,292.0,293.0,292.0,293.0,184350.49061303
2025-09-01 04:17:00,293.0,293.0,292.0,293.0,57968.97716727
2025-09-01 04:18:00,293.0,293.0,292.0,292.0,30727.30142862
2025-09-01 04:19:00,292.0,292.0,292.0,292.0,963296.99167508
2025-09-01 04:20:00,292.0,292.0,291.0,292.0,1641103.21533051
2025-09-01 04:21:00,292.0,292.0,291.0,292.0,101616.60763898
2025-09-01 04:22:00,291.0,292.0,291.0,292.0,159272.77059546
2025-09-01 04:23:00,292.0,293.0,292.0,292.0,571840.48508906
2025-09-01 04:24:00,292.0,293.0,292.0,292.0,57811.78174635
2025-09-01 04:25:00,292.0,293.0,292.0,292.0,532091.1468634
2025-09-01 04:26:00,292.0,292.0,291.0,292.0,243022.48134438
2025-09-01 04:27:00,292.0,292.0,291.0,292.0,341667.9234999
2025-09-01 04:28:00,292.0,292.0,291.0,292.0,443031.70395521
2025-09-01 04:29:00,292.0,293.0,292.0,292.0,23938.71501526
2025-09-01 04:30:00,292.0,292.0,291.0,292.0,334655.80297946
2025-09-01 04:31:00,292.0,292.0,291.0,292.0,34175.937593
2025-09-01 04:32:00,292.0,292.0,291.0,292.0,27067.12278479
2025-09-01 04:33:00,292.0,292.0,291.0,292.0,104409.86569489
2025-09-01 04:34:00,291.0,292.0,291.0,292.0,381532.82680585
2025-09-01 04:35:00,291.0,292.0,291.0,292.0,69493.03381384
2025-09-01 04:36:00,292.0,292.0,291.0,291.0,2677919.30386413
2025-09-01 04:37:00,291.0,292.0,291.0,292.0,224395.37468147
2025-09-01 04:38:00,292.0,292.0,291.0,292.0,328410.28939035
2025-09-01 04:39:00,292.0,292.0,291.0,291.0,307602.93154447
2025-09-01 04:40:00,291.0,292.0,291.0,291.0,108254.86418319
2025-09-01 04:41:00,291.0,292.0,291.0,291.0,251831.82465858
2025-09-01 04:42:00,291.0,292.0,291.0,292.0,413285.20527194
2025-09-01 04:43:00,292.0,292.0,291.0,291.0,249660.25171932
2025-09-01 04:44:00,291.0,292.0,291.0,291.0,488702.19487185
2025-09-01 04:45:00,291.0,292.0,290.0,292.0,2749091.98317394
2025-09-01 04:46:00,291.0,292.0,290.0,290.0,697762.95109099
2025-09-01 04:47:00,290.0,291.0,290.0,290.0,564827.94569367
2025-09-01 04:48:00,290.0,291.0,290.0,291.0,334690.74899804
2025-09-01 04:49:00,291.0,291.0,290.0,290.0,1082824.91625033
2025-09-01 04:50:00,291.0,291.0,290.0,291.0,409712.57754192
2025-09-01 04:51:00,290.0,291.0,290.0,290.0,405429.39183451
2025-09-01 04:52:00,291.0,291.0,290.0,290.0,53856.66643597
2025-09-01 04:53:00,290.0,291.0,290.0,291.0,210022.20180007
2025-09-01 04:54:00,291.0,291.0,290.0,290.0,1319119.61170873
2025-09-01 04:55:00,291.0,291.0,290.0,291.0,326265.56302905
2025-09-01 04:56:00,291.0,291.0,290.0,291.0,166323.72249771
2025-09-01 04:57:00,290.0,291.0,290.0,291.0,227251.21515481
2025-09-01 04:58:00,291.0,291.0,290.0,290.0,173658.78849351
2025-09-01 04:59:00,291.0,291.0,290.0,291.0,214775.1829152
2025-09-01 05:00:00,290.0,291.0,290.0,291.0,65639.10098846
2025-09-01 05:01:00,291.0,291.0,290.0,291.0,48672.70398075
2025-09-01 05:02:00,290.0,291.0,290.0,291.0,157971.40926427
2025-09-01 05:03:00,291.0,291.0,290.0,290.0,123600.85300979
2025-09-01 05:04:00,290.0,292.0,290.0,292.0,1262297.81876141
2025-09-01 05:05:00,291.0,292.0,291.0,292.0,231059.1277195
2025-09-01 05:06:00,292.0,292.0,291.0,292.0,178326.2569149
2025-09-01 05:07:00,291.0,292.0,291.0,291.0,119228.82144792
2025-09-01 05:08:00,292.0,292.0,291.0,291.0,1286959.41503096
2025-09-01 05:09:00,291.0,291.0,290.0,291.0,1269435.01685008
2025-09-01 05:10:00,291.0,291.0,290.0,291.0,782716.56991185
2025-09-01 05:11:00,290.0,291.0,290.0,291.0,421458.21684697
2025-09-01 05:12:00,291.0,291.0,290.0,291.0,150365.17881372
2025-09-01 05:13:00,291.0,291.0,290.0,291.0,126125.18179723
2025-09-01 05:14:00,291.0,291.0,290.0,290.0,145128.06568519
2025-09-01 05:15:00,290.0,291.0,290.0,290.0,261696.239965
2025-09-01 05:16:00,291.0,291.0,290.0,290.0,354369.77859937
2025-09-01 05:17:00,291.0,291.0,289.0,290.0,5214776.35967173
2025-09-01 05:18:00,289.0,290.0,289.0,289.0,346204.38022569
2025-09-01 05:19:00,290.0,290.0,289.0,289.0,2169765.20857908
2025-09-01 05:20:00,290.0,290.0,289.0,290.0,515913.63748855
2025-09-01 05:21:00,290.0,291.0,289.0,291.0,2357085.07465346
2025-09-01 05:22:00,290.0,292.0,290.0,292.0,772969.32286715
2025-09-01 05:23:00,292.0,292.0,291.0,292.0,144589.95357207
2025-09-01 05:24:00,292.0,292.0,291.0,292.0,107382.54445202
2025-09-01 05:25:00,291.0,292.0,291.0,292.0,294465.5911259
2025-09-01 05:26:00,291.0,292.0,291.0,292.0,624058.48852989
2025-09-01 05:27:00,292.0,292.0,291.0,292.0,197720.39939289
2025-09-01 05:28:00,292.0,292.0,291.0,291.0,46534.45587831
2025-09-01 05:29:00,292.0,292.0,291.0,292.0,71537.93578775
2025-09-01 05:30:00,292.0,292.0,291.0,292.0,71870.13864498
2025-09-01 05:31:00,291.0,292.0,291.0,291.0,54084.56321852
2025-09-01 05:32:00,291.0,292.0,291.0,291.0,102836.08042571
2025-09-01 05:33:00,292.0,292.0,291.0,292.0,47163.09494523
2025-09-01 05:34:00,292.0,292.0,291.0,291.0,76096.93127336
2025-09-01 05:35:00,292.0,292.0,291.0,292.0,63170.57234101
2025-09-01 05:36:00,292.0,292.0,291.0,292.0,109768.70937205
2025-09-01 05:37:00,292.0,292.0,291.0,291.0,45073.56032544
2025-09-01 05:38:00,291.0,292.0,291.0,292.0,51433.64191214
2025-09-01 05:39:00,292.0,293.0,292.0,293.0,1241744.80331645
2025-09-01 05:40:00,292.0,293.0,292.0,293.0,234261.50471959
2025-09-01 05:41:00,293.0,293.0,292.0,293.0,236540.43266332
2025-09-01 05:42:00,293.0,293.0,292.0,292.0,193466.61638621
2025-09-01 05:43:00,292.0,293.0,292.0,293.0,86404.29266383
2025-09-01 05:44:00,293.0,293.0,292.0,292.0,106612.04839085
2025-09-01 05:45:00,293.0,293.0,292.0,293.0,94365.27851423
2025-09-01 05:46:00,293.0,293.0,292.0,293.0,131926.83965892
2025-09-01 05:47:00,293.0,293.0,292.0,293.0,835474.84631528
2025-09-01 05:48:00,292.0,293.0,292.0,293.0,42357.09648648
2025-09-01 05:49:00,292.0,293.0,292.0,293.0,222178.46429633
2025-09-01 05:50:00,292.0,293.0,292.0,293.0,39503.88921705
2025-09-01 05:51:00,293.0,293.0,292.0,292.0,69543.7608928
2025-09-01 05:52:00,292.0,293.0,292.0,292.0,41116.67734586
2025-09-01 05:53:00,293.0,293.0,292.0,292.0,37407.62771847
2025-09-01 05:54:00,293.0,293.0,292.0,292.0,134397.02404683
2025-09-01 05:55:00,292.0,293.0,292.0,293.0,63225.47852276
2025-09-01 05:56:00,293.0,293.0,292.0,292.0,264743.55714555
2025-09-01 05:57:00,293.0,293.0,292.0,292.0,86087.52790061
2025-09-01 05:58:00,292.0,293.0,292.0,292.0,39716.3091316
2025-09-01 05:59:00,292.0,293.0,292.0,293.0,81037.60753195
2025-09-01 06:00:00,292.0,293.0,292.0,293.0,30206.60545567
2025-09-01 06:01:00,293.0,293.0,292.0,293.0,46357.17052952
2025-09-01 06:02:00,293.0,293.0,292.0,292.0,26727.0632272
2025-09-01 06:03:00,292.0,293.0,291.0,292.0,1134506.67206883
2025-09-01 06:04:00,292.0,292.0,291.0,291.0,55468.16349735
2025-09-01 06:05:00,291.0,292.0,291.0,292.0,37592.84980091
2025-09-01 06:06:00,292.0,292.0,291.0,292.0,59047.41346305
2025-09-01 06:07:00,292.0,292.0,291.0,291.0,167468.75768382
2025-09-01 06:08:00,291.0,292.0,291.0,291.0,315272.51046469
2025-09-01 06:09:00,291.0,292.0,291.0,292.0,215856.43148903
2025-09-01 06:10:00,292.0,292.0,291.0,291.0,45728.79206606
2025-09-01 06:11:00,292.0,292.0,291.0,291.0,48651.74922368
2025-09-01 06:12:00,291.0,292.0,291.0,292.0,83876.79744314
2025-09-01 06:13:00,292.0,292.0,291.0,292.0,27141.56190433
2025-09-01 06:14:00,292.0,292.0,291.0,291.0,179460.23854569
2025-09-01 06:15:00,292.0,292.0,291.0,291.0,72653.12031125
2025-09-01 06:16:00,292.0,292.0,291.0,291.0,259418.1541191
2025-09-01 06:17:00,291.0,292.0,291.0,291.0,46275.97848561
2025-09-01 06:18:00,292.0,292.0,291.0,291.0,142155.68068
2025-09-01 06:19:00,291.0,292.0,291.0,292.0,60531.62060249
2025-09-01 06:20:00,291.0,292.0,291.0,291.0,1030927.53521473
2025-09-01 06:21:00,291.0,293.0,291.0,293.0,938062.24632084
2025-09-01 06:22:00,292.0,293.0,292.0,293.0,41884.77447708
2025-09-01 06:23:00,293.0,293.0,292.0,292.0,88850.19724653
2025-09-01 06:24:00,292.0,293.0,292.0,292.0,271014.15020961
2025-09-01 06:25:00,292.0,293.0,292.0,293.0,31509.63246506
2025-09-01 06:26:00,292.0,293.0,292.0,292.0,229779.40161159
