timestamp,open,high,low,close,volume
2025-09-01 00:59:00,3854.0,3856.0,3850.0,3850.0,119275.60092343
2025-09-01 01:00:00,3850.0,3851.0,3842.0,3849.0,236894.16470384
2025-09-01 01:01:00,3849.0,3853.0,3847.0,3853.0,109331.18317767
2025-09-01 01:02:00,3853.0,3860.0,3852.0,3860.0,97754.28170673
2025-09-01 01:03:00,3860.0,3862.0,3856.0,3857.0,266532.39533154
2025-09-01 01:04:00,3857.0,3859.0,3853.0,3857.0,56438.97369959
2025-09-01 01:05:00,3858.0,3858.0,3850.0,3857.0,115183.26866799
2025-09-01 01:06:00,3858.0,3858.0,3854.0,3855.0,47573.03070112
2025-09-01 01:07:00,3855.0,3855.0,3852.0,3853.0,79961.40338547
2025-09-01 01:08:00,3852.0,3855.0,3852.0,3854.0,105643.78212183
2025-09-01 01:09:00,3854.0,3854.0,3849.0,3849.0,133678.7881313
2025-09-01 01:10:00,3849.0,3850.0,3841.0,3842.0,159600.80544101
2025-09-01 01:11:00,3842.0,3844.0,3838.0,3841.0,400273.30230429
2025-09-01 01:12:00,3844.0,3845.0,3842.0,3843.0,75286.25157973
2025-09-01 01:13:00,3844.0,3844.0,3842.0,3843.0,38814.43875744
2025-09-01 01:14:00,3843.0,3851.0,3842.0,3850.0,141150.47343855
2025-09-01 01:15:00,3849.0,3850.0,3844.0,3845.0,122559.05774165
2025-09-01 01:16:00,3845.0,3846.0,3836.0,3839.0,165005.98535841
2025-09-01 01:17:00,3841.0,3846.0,3839.0,3846.0,175729.29832275
2025-09-01 01:18:00,3846.0,3852.0,3844.0,3851.0,115392.33959379
2025-09-01 01:19:00,3852.0,3852.0,3848.0,3848.0,52452.26969379
2025-09-01 01:20:00,3848.0,3851.0,3846.0,3850.0,45590.05503243
2025-09-01 01:21:00,3851.0,3851.0,3847.0,3848.0,89564.67981882
2025-09-01 01:22:00,3848.0,3848.0,3843.0,3847.0,72935.89385434
2025-09-01 01:23:00,3846.0,3849.0,3845.0,3848.0,48002.14042628
2025-09-01 01:24:00,3848.0,3848.0,3845.0,3846.0,33796.46613717
2025-09-01 01:25:00,3846.0,3846.0,3843.0,3845.0,124949.77225736
2025-09-01 01:26:00,3846.0,3848.0,3845.0,3847.0,38514.27667954
2025-09-01 01:27:00,3848.0,3854.0,3847.0,3854.0,70550.04681301
2025-09-01 01:28:00,3854.0,3856.0,3852.0,3855.0,125147.20771443
2025-09-01 01:29:00,3856.0,3858.0,3855.0,3857.0,40257.58544981
2025-09-01 01:30:00,3858.0,3860.0,3855.0,3858.0,138148.12350365
2025-09-01 01:31:00,3858.0,3862.0,3857.0,3861.0,93756.68131248
2025-09-01 01:32:00,3861.0,3861.0,3852.0,3853.0,213125.86870858
2025-09-01 01:33:00,3854.0,3859.0,3851.0,3851.0,54706.65499526
2025-09-01 01:34:00,3854.0,3854.0,3850.0,3850.0,42913.5440887
2025-09-01 01:35:00,3851.0,3852.0,3850.0,3852.0,56543.70681603
2025-09-01 01:36:00,3852.0,3859.0,3851.0,3858.0,193522.17067161
2025-09-01 01:37:00,3859.0,3860.0,3856.0,3857.0,55481.40792446
2025-09-01 01:38:00,3857.0,3857.0,3854.0,3855.0,56886.39441245
2025-09-01 01:39:00,3855.0,3856.0,3853.0,3855.0,44252.92437251
2025-09-01 01:40:00,3855.0,3855.0,3853.0,3855.0,33541.89468843
2025-09-01 01:41:00,3855.0,3856.0,3853.0,3855.0,69909.67532716
2025-09-01 01:42:00,3855.0,3857.0,3853.0,3857.0,127838.31378931
2025-09-01 01:43:00,3857.0,3858.0,3856.0,3858.0,70832.46062196
2025-09-01 01:44:00,3858.0,3860.0,3857.0,3860.0,96946.37775773
2025-09-01 01:45:00,3860.0,3864.0,3860.0,3864.0,105030.09853534
2025-09-01 01:46:00,3864.0,3868.0,3863.0,3868.0,124224.49473146
2025-09-01 01:47:00,3868.0,3868.0,3862.0,3862.0,151032.56111499
2025-09-01 01:48:00,3862.0,3863.0,3861.0,3862.0,34066.89564615
2025-09-01 01:49:00,3862.0,3862.0,3858.0,3858.0,64894.70858009
2025-09-01 01:50:00,3859.0,3859.0,3853.0,3854.0,94575.78579247
2025-09-01 01:51:00,3854.0,3854.0,3852.0,3854.0,56235.55708471
2025-09-01 01:52:00,3853.0,3855.0,3852.0,3852.0,58573.64241033
2025-09-01 01:53:00,3853.0,3853.0,3844.0,3844.0,187795.85002767
2025-09-01 01:54:00,3845.0,3846.0,3844.0,3846.0,43683.5608653
2025-09-01 01:55:00,3845.0,3851.0,3845.0,3848.0,91954.75221618
2025-09-01 01:56:00,3848.0,3850.0,3848.0,3849.0,26929.24678044
2025-09-01 01:57:00,3850.0,3851.0,3849.0,3851.0,30886.63442233
2025-09-01 01:58:00,3851.0,3854.0,3850.0,3851.0,34750.12388848
2025-09-01 01:59:00,3851.0,3856.0,3851.0,3854.0,11254.07119747
2025-09-01 02:00:00,3854.0,3855.0,3853.0,3853.0,24783.12413864
2025-09-01 02:01:00,3854.0,3854.0,3852.0,3852.0,42185.3480368
2025-09-01 02:02:00,3852.0,3854.0,3848.0,3848.0,99890.61525241
2025-09-01 02:03:00,3850.0,3850.0,3845.0,3850.0,168541.90613009
2025-09-01 02:04:00,3849.0,3849.0,3845.0,3846.0,23529.06395106
2025-09-01 02:05:00,3846.0,3846.0,3843.0,3843.0,107015.3281361
2025-09-01 02:06:00,3844.0,3846.0,3843.0,3844.0,83545.61739594
2025-09-01 02:07:00,3845.0,3847.0,3842.0,3845.0,167247.22581952
2025-09-01 02:08:00,3846.0,3847.0,3842.0,3844.0,34859.59525799
2025-09-01 02:09:00,3845.0,3845.0,3842.0,3843.0,37359.25571345
2025-09-01 02:10:00,3843.0,3843.0,3838.0,3838.0,370281.02038337
2025-09-01 02:11:00,3839.0,3839.0,3831.0,3832.0,213997.23265435
2025-09-01 02:12:00,3832.0,3832.0,3825.0,3829.0,494503.07149612
2025-09-01 02:13:00,3832.0,3833.0,3826.0,3827.0,126005.42921093
2025-09-01 02:14:00,3827.0,3829.0,3826.0,3829.0,220360.18058013
2025-09-01 02:15:00,3829.0,3829.0,3827.0,3829.0,131233.30077702
2025-09-01 02:16:00,3829.0,3833.0,3827.0,3833.0,154891.03093449
2025-09-01 02:17:00,3833.0,3836.0,3831.0,3833.0,82180.72254246
2025-09-01 02:18:00,3833.0,3833.0,3830.0,3830.0,49920.34970822
2025-09-01 02:19:00,3832.0,3832.0,3826.0,3828.0,131883.30564109
2025-09-01 02:20:00,3828.0,3829.0,3826.0,3827.0,58566.68925463
2025-09-01 02:21:00,3827.0,3827.0,3820.0,3820.0,217431.04475302
2025-09-01 02:22:00,3820.0,3827.0,3820.0,3823.0,216627.56809181
2025-09-01 02:23:00,3825.0,3827.0,3823.0,3825.0,105125.8812293
2025-09-01 02:24:00,3826.0,3826.0,3820.0,3820.0,168946.50630827
2025-09-01 02:25:00,3821.0,3821.0,3814.0,3815.0,168395.63733392
2025-09-01 02:26:00,3814.0,3817.0,3814.0,3816.0,243649.22230599
2025-09-01 02:27:00,3816.0,3820.0,3815.0,3819.0,163536.24136496
2025-09-01 02:28:00,3819.0,3822.0,3816.0,3822.0,116700.21006177
2025-09-01 02:29:00,3823.0,3826.0,3822.0,3825.0,105089.52153007
2025-09-01 02:30:00,3826.0,3826.0,3820.0,3820.0,90999.97950539
2025-09-01 02:31:00,3820.0,3820.0,3816.0,3817.0,70507.17889634
2025-09-01 02:32:00,3817.0,3817.0,3812.0,3813.0,142182.40463395
2025-09-01 02:33:00,3812.0,3815.0,3812.0,3813.0,210193.97559109
2025-09-01 02:34:00,3813.0,3814.0,3811.0,3812.0,241286.72304442
2025-09-01 02:35:00,3813.0,3814.0,3811.0,3812.0,170643.03755791
2025-09-01 02:36:00,3814.0,3814.0,3812.0,3814.0,270339.93677744
2025-09-01 02:37:00,3812.0,3813.0,3810.0,3812.0,135450.23714333
2025-09-01 02:38:00,3812.0,3814.0,3810.0,3814.0,316156.40829516
2025-09-01 02:39:00,3814.0,3817.0,3814.0,3817.0,120649.54396772
2025-09-01 02:40:00,3817.0,3817.0,3815.0,3816.0,66396.27748519
2025-09-01 02:41:00,3817.0,3817.0,3816.0,3816.0,47871.14400583
2025-09-01 02:42:00,3817.0,3817.0,3814.0,3815.0,69789.89416329
2025-09-01 02:43:00,3814.0,3814.0,3810.0,3811.0,116598.62904721
2025-09-01 02:44:00,3811.0,3812.0,3810.0,3812.0,145605.09287282
2025-09-01 02:45:00,3812.0,3816.0,3811.0,3813.0,142039.02802456
2025-09-01 02:46:00,3814.0,3814.0,3811.0,3812.0,96155.70473352
2025-09-01 02:47:00,3811.0,3813.0,3811.0,3812.0,70118.58330813
2025-09-01 02:48:00,3812.0,3812.0,3810.0,3810.0,95386.85166876
2025-09-01 02:49:00,3810.0,3811.0,3803.0,3803.0,532848.52914006
2025-09-01 02:50:00,3804.0,3805.0,3800.0,3801.0,1227455.05216103
2025-09-01 02:51:00,3802.0,3802.0,3800.0,3801.0,267683.03161901
2025-09-01 02:52:00,3802.0,3810.0,3800.0,3806.0,564079.18227476
2025-09-01 02:53:00,3806.0,3806.0,3801.0,3802.0,122457.22406519
2025-09-01 02:54:00,3802.0,3809.0,3801.0,3807.0,249473.76543485
2025-09-01 02:55:00,3808.0,3809.0,3807.0,3809.0,115037.32598669
2025-09-01 02:56:00,3809.0,3810.0,3808.0,3808.0,148964.32453064
2025-09-01 02:57:00,3808.0,3809.0,3805.0,3806.0,125397.06742801
2025-09-01 02:58:00,3806.0,3806.0,3804.0,3804.0,115588.35189129
2025-09-01 02:59:00,3805.0,3805.0,3801.0,3802.0,179596.26694445
2025-09-01 03:00:00,3801.0,3804.0,3801.0,3803.0,268339.44977274
2025-09-01 03:01:00,3803.0,3803.0,3800.0,3801.0,809406.85581274
2025-09-01 03:02:00,3801.0,3806.0,3800.0,3804.0,308212.3295665
2025-09-01 03:03:00,3805.0,3811.0,3803.0,3811.0,207845.98467143
2025-09-01 03:04:00,3811.0,3811.0,3806.0,3808.0,207092.92109135
2025-09-01 03:05:00,3807.0,3812.0,3807.0,3811.0,139631.55467474
2025-09-01 03:06:00,3811.0,3815.0,3810.0,3815.0,98381.18786787
2025-09-01 03:07:00,3815.0,3815.0,3811.0,3812.0,167702.92395319
2025-09-01 03:08:00,3812.0,3813.0,3810.0,3812.0,78665.31393183
2025-09-01 03:09:00,3812.0,3813.0,3811.0,3812.0,30728.60874518
2025-09-01 03:10:00,3813.0,3815.0,3812.0,3814.0,85030.63204665
2025-09-01 03:11:00,3813.0,3814.0,3808.0,3809.0,118039.92440626
2025-09-01 03:12:00,3809.0,3810.0,3804.0,3805.0,120933.44194619
2025-09-01 03:13:00,3805.0,3806.0,3801.0,3803.0,236142.06836295
2025-09-01 03:14:00,3804.0,3805.0,3802.0,3802.0,72840.21132154
2025-09-01 03:15:00,3802.0,3803.0,3801.0,3801.0,363039.61342483
2025-09-01 03:16:00,3803.0,3803.0,3801.0,3802.0,118203.315359
2025-09-01 03:17:00,3803.0,3805.0,3801.0,3805.0,149872.8740734
2025-09-01 03:18:00,3805.0,3806.0,3804.0,3805.0,63792.00730332
2025-09-01 03:19:00,3806.0,3807.0,3802.0,3803.0,140316.32580273
2025-09-01 03:20:00,3803.0,3803.0,3801.0,3801.0,69751.70398147
2025-09-01 03:21:00,3802.0,3802.0,3801.0,3801.0,148800.97427904
2025-09-01 03:22:00,3802.0,3803.0,3800.0,3801.0,470171.29307435
2025-09-01 03:23:00,3802.0,3803.0,3801.0,3801.0,74171.19102897
2025-09-01 03:24:00,3802.0,3803.0,3801.0,3802.0,148359.72077963
2025-09-01 03:25:00,3802.0,3807.0,3801.0,3805.0,68704.79951578
2025-09-01 03:26:00,3805.0,3807.0,3803.0,3807.0,26330.80536845
2025-09-01 03:27:00,3807.0,3808.0,3805.0,3807.0,53070.26701181
2025-09-01 03:28:00,3807.0,3807.0,3805.0,3806.0,80740.22476403
2025-09-01 03:29:00,3806.0,3807.0,3805.0,3807.0,37034.01119289
2025-09-01 03:30:00,3807.0,3807.0,3806.0,3806.0,82235.63692808
2025-09-01 03:31:00,3807.0,3807.0,3806.0,3806.0,69887.32598269
2025-09-01 03:32:00,3807.0,3807.0,3805.0,3806.0,107250.49346885
2025-09-01 03:33:00,3806.0,3806.0,3803.0,3804.0,132854.48290785
2025-09-01 03:34:00,3805.0,3805.0,3803.0,3803.0,28869.04626676
2025-09-01 03:35:00,3804.0,3807.0,3803.0,3807.0,141188.53558558
2025-09-01 03:36:00,3807.0,3807.0,3806.0,3807.0,49281.16436756
2025-09-01 03:37:00,3807.0,3809.0,3806.0,3809.0,100934.0685655
2025-09-01 03:38:00,3809.0,3813.0,3809.0,3812.0,68003.97668399
2025-09-01 03:39:00,3812.0,3816.0,3812.0,3816.0,123705.29189221
2025-09-01 03:40:00,3815.0,3816.0,3814.0,3816.0,140378.58053633
2025-09-01 03:41:00,3816.0,3817.0,3815.0,3816.0,117919.68100148
2025-09-01 03:42:00,3816.0,3818.0,3813.0,3813.0,140051.49584541
2025-09-01 03:43:00,3814.0,3816.0,3812.0,3816.0,25274.12873825
2025-09-01 03:44:00,3816.0,3817.0,3815.0,3816.0,93575.7431846
2025-09-01 03:45:00,3817.0,3819.0,3815.0,3818.0,67551.95343688
2025-09-01 03:46:00,3818.0,3820.0,3818.0,3820.0,73660.20317813
2025-09-01 03:47:00,3820.0,3821.0,3820.0,3820.0,52347.64811391
2025-09-01 03:48:00,3820.0,3821.0,3818.0,3819.0,82410.81159485
2025-09-01 03:49:00,3819.0,3819.0,3813.0,3814.0,180791.3973731
2025-09-01 03:50:00,3813.0,3814.0,3811.0,3811.0,89938.9174288
2025-09-01 03:51:00,3812.0,3812.0,3806.0,3806.0,116007.00741621
2025-09-01 03:52:00,3807.0,3809.0,3804.0,3808.0,106416.9173631
2025-09-01 03:53:00,3807.0,3812.0,3806.0,3811.0,78990.98391145
2025-09-01 03:54:00,3812.0,3813.0,3811.0,3813.0,53918.22783359
2025-09-01 03:55:00,3813.0,3815.0,3811.0,3815.0,31698.23656669
2025-09-01 03:56:00,3815.0,3816.0,3813.0,3816.0,57626.26026215
2025-09-01 03:57:00,3816.0,3816.0,3814.0,3815.0,41147.10738277
2025-09-01 03:58:00,3816.0,3816.0,3815.0,3816.0,32140.94742447
2025-09-01 03:59:00,3816.0,3817.0,3815.0,3816.0,67317.02361462
2025-09-01 04:00:00,3816.0,3817.0,3813.0,3813.0,152359.80552886
2025-09-01 04:01:00,3814.0,3814.0,3812.0,3812.0,48903.58031241
2025-09-01 04:02:00,3813.0,3816.0,3812.0,3815.0,88482.79660374
2025-09-01 04:03:00,3814.0,3816.0,3814.0,3815.0,36900.56114053
2025-09-01 04:04:00,3815.0,3815.0,3813.0,3814.0,34010.67609498
2025-09-01 04:05:00,3814.0,3814.0,3810.0,3811.0,51708.37301912
2025-09-01 04:06:00,3810.0,3811.0,3809.0,3810.0,76709.79202055
2025-09-01 04:07:00,3810.0,3811.0,3808.0,3808.0,38696.71986428
2025-09-01 04:08:00,3809.0,3809.0,3806.0,3807.0,83881.55546629
2025-09-01 04:09:00,3809.0,3815.0,3808.0,3815.0,144629.12714738
2025-09-01 04:10:00,3815.0,3818.0,3814.0,3817.0,133142.04410597
2025-09-01 04:11:00,3818.0,3820.0,3817.0,3820.0,60016.64673664
2025-09-01 04:12:00,3820.0,3820.0,3818.0,3819.0,50368.36044214
2025-09-01 04:13:00,3820.0,3821.0,3818.0,3820.0,81806.06925388
2025-09-01 04:14:00,3821.0,3821.0,3818.0,3819.0,36682.14918703
2025-09-01 04:15:00,3818.0,3819.0,3818.0,3819.0,32115.22880781
2025-09-01 04:16:00,3819.0,3819.0,3813.0,3813.0,82593.9561336
2025-09-01 04:17:00,3814.0,3814.0,3807.0,3809.0,87820.65450248
2025-09-01 04:18:00,3808.0,3811.0,3807.0,3811.0,66809.15772631
2025-09-01 04:19:00,3811.0,3811.0,3806.0,3807.0,91647.13458057
2025-09-01 04:20:00,3807.0,3807.0,3806.0,3807.0,90279.19920585
2025-09-01 04:21:00,3807.0,3807.0,3805.0,3805.0,46287.94113383
2025-09-01 04:22:00,3806.0,3810.0,3805.0,3807.0,82411.38293421
2025-09-01 04:23:00,3809.0,3809.0,3807.0,3808.0,20375.38640305
2025-09-01 04:24:00,3808.0,3809.0,3806.0,3809.0,72387.21713311
2025-09-01 04:25:00,3809.0,3809.0,3807.0,3808.0,122407.53018713
2025-09-01 04:26:00,3809.0,3809.0,3807.0,3807.0,105225.69232307
2025-09-01 04:27:00,3807.0,3807.0,3805.0,3806.0,144702.08938088
2025-09-01 04:28:00,3806.0,3810.0,3805.0,3810.0,157537.3451314
2025-09-01 04:29:00,3810.0,3810.0,3809.0,3809.0,74613.15542926
2025-09-01 04:30:00,3809.0,3809.0,3806.0,3806.0,39905.87583803
2025-09-01 04:31:00,3806.0,3807.0,3804.0,3804.0,98092.37792591
2025-09-01 04:32:00,3804.0,3805.0,3802.0,3803.0,196110.32086024
2025-09-01 04:33:00,3804.0,3804.0,3801.0,3801.0,281044.74137957
2025-09-01 04:34:00,3801.0,3802.0,3800.0,3800.0,209238.42768975
2025-09-01 04:35:00,3800.0,3803.0,3800.0,3802.0,139458.22061853
2025-09-01 04:36:00,3801.0,3802.0,3800.0,3800.0,198428.47700653
2025-09-01 04:37:00,3801.0,3801.0,3800.0,3800.0,396507.96803857
2025-09-01 04:38:00,3801.0,3801.0,3795.0,3796.0,1270114.27017939
2025-09-01 04:39:00,3795.0,3796.0,3791.0,3794.0,715767.07469942
2025-09-01 04:40:00,3795.0,3795.0,3793.0,3793.0,263288.94813747
2025-09-01 04:41:00,3793.0,3794.0,3789.0,3790.0,655231.35224729
2025-09-01 04:42:00,3790.0,3791.0,3786.0,3787.0,743050.10990188
2025-09-01 04:43:00,3787.0,3792.0,3787.0,3790.0,483278.0670962
2025-09-01 04:44:00,3790.0,3790.0,3786.0,3786.0,257195.60207411
2025-09-01 04:45:00,3786.0,3787.0,3776.0,3780.0,1329668.6707384
2025-09-01 04:46:00,3780.0,3780.0,3773.0,3774.0,543138.30085654
2025-09-01 04:47:00,3774.0,3776.0,3772.0,3773.0,725426.65783865
2025-09-01 04:48:00,3774.0,3774.0,3770.0,3771.0,494589.73956384
2025-09-01 04:49:00,3772.0,3780.0,3771.0,3780.0,728534.0990807
2025-09-01 04:50:00,3780.0,3780.0,3773.0,3774.0,310175.50864069
2025-09-01 04:51:00,3773.0,3775.0,3772.0,3775.0,289327.98927189
2025-09-01 04:52:00,3775.0,3780.0,3773.0,3778.0,381677.14533228
2025-09-01 04:53:00,3778.0,3784.0,3777.0,3784.0,342050.66257351
2025-09-01 04:54:00,3784.0,3785.0,3780.0,3783.0,232826.23599735
2025-09-01 04:55:00,3783.0,3785.0,3782.0,3784.0,157356.32024795
2025-09-01 04:56:00,3784.0,3784.0,3780.0,3780.0,126545.20700956
2025-09-01 04:57:00,3780.0,3781.0,3777.0,3778.0,212976.28723764
2025-09-01 04:58:00,3779.0,3779.0,3775.0,3777.0,219265.56868271
2025-09-01 04:59:00,3776.0,3777.0,3775.0,3776.0,215979.34089024
2025-09-01 05:00:00,3776.0,3777.0,3775.0,3776.0,213823.39223623
2025-09-01 05:01:00,3776.0,3776.0,3772.0,3773.0,257978.67186869
2025-09-01 05:02:00,3772.0,3773.0,3768.0,3768.0,670023.55742386
2025-09-01 05:03:00,3769.0,3775.0,3767.0,3774.0,467788.18076407
2025-09-01 05:04:00,3775.0,3780.0,3774.0,3779.0,323096.71318258
2025-09-01 05:05:00,3779.0,3787.0,3779.0,3787.0,186368.98068665
2025-09-01 05:06:00,3787.0,3788.0,3780.0,3782.0,201596.89281606
2025-09-01 05:07:00,3783.0,3784.0,3780.0,3781.0,125023.0578105
2025-09-01 05:08:00,3781.0,3782.0,3771.0,3771.0,375709.43234386
2025-09-01 05:09:00,3772.0,3772.0,3757.0,3758.0,944383.2912736
2025-09-01 05:10:00,3757.0,3763.0,3757.0,3762.0,598417.47362032
2025-09-01 05:11:00,3762.0,3762.0,3756.0,3760.0,450147.35505841
2025-09-01 05:12:00,3759.0,3762.0,3759.0,3761.0,426736.86930574
2025-09-01 05:13:00,3761.0,3768.0,3760.0,3768.0,610829.10684818
2025-09-01 05:14:00,3768.0,3770.0,3767.0,3769.0,150015.35554421
2025-09-01 05:15:00,3769.0,3770.0,3765.0,3766.0,107686.28584983
2025-09-01 05:16:00,3766.0,3766.0,3759.0,3760.0,329048.80551309
2025-09-01 05:17:00,3760.0,3761.0,3756.0,3756.0,286861.94267007
2025-09-01 05:18:00,3757.0,3757.0,3751.0,3752.0,745216.2234577
2025-09-01 05:19:00,3752.0,3753.0,3750.0,3753.0,1361192.98483609
2025-09-01 05:20:00,3753.0,3759.0,3752.0,3758.0,516656.26505173
2025-09-01 05:21:00,3759.0,3767.0,3758.0,3767.0,337674.50692336
2025-09-01 05:22:00,3767.0,3779.0,3767.0,3777.0,589114.49345771
2025-09-01 05:23:00,3777.0,3779.0,3773.0,3778.0,267882.10562587
2025-09-01 05:24:00,3778.0,3780.0,3777.0,3778.0,143408.26653096
2025-09-01 05:25:00,3778.0,3778.0,3775.0,3777.0,156613.18139746
2025-09-01 05:26:00,3777.0,3777.0,3775.0,3777.0,91926.58865811
2025-09-01 05:27:00,3777.0,3777.0,3776.0,3777.0,60904.18419188
2025-09-01 05:28:00,3777.0,3778.0,3776.0,3777.0,80510.34127757
2025-09-01 05:29:00,3777.0,3778.0,3776.0,3777.0,114298.30447743
2025-09-01 05:30:00,3779.0,3784.0,3777.0,3783.0,199064.32039853
2025-09-01 05:31:00,3783.0,3786.0,3783.0,3785.0,223430.56585594
2025-09-01 05:32:00,3785.0,3788.0,3785.0,3787.0,270869.91768431
2025-09-01 05:33:00,3787.0,3788.0,3782.0,3782.0,292835.8372142
2025-09-01 05:34:00,3782.0,3783.0,3780.0,3781.0,97652.94062291
2025-09-01 05:35:00,3781.0,3785.0,3781.0,3785.0,56865.11155788
2025-09-01 05:36:00,3785.0,3789.0,3783.0,3788.0,113384.48761366
2025-09-01 05:37:00,3789.0,3793.0,3788.0,3793.0,103436.11975706
2025-09-01 05:38:00,3792.0,3796.0,3792.0,3794.0,206357.22193878
2025-09-01 05:39:00,3794.0,3797.0,3793.0,3796.0,117343.9420845
2025-09-01 05:40:00,3796.0,3797.0,3794.0,3795.0,272916.13712924
2025-09-01 05:41:00,3795.0,3798.0,3794.0,3797.0,150969.02107393
2025-09-01 05:42:00,3797.0,3800.0,3797.0,3799.0,275435.60774553
2025-09-01 05:43:00,3800.0,3804.0,3799.0,3804.0,262053.71008287
2025-09-01 05:44:00,3805.0,3807.0,3804.0,3807.0,410326.39104892
2025-09-01 05:45:00,3807.0,3807.0,3806.0,3807.0,173296.52530145
2025-09-01 05:46:00,3806.0,3807.0,3803.0,3804.0,753593.50313306
2025-09-01 05:47:00,3804.0,3804.0,3799.0,3800.0,121720.131941
2025-09-01 05:48:00,3800.0,3800.0,3793.0,3794.0,283266.77038956
